country;alpha_2_code;alpha_3_code;numeric_code;indicator;time_period;obs_value_2;sex
Sierra Leone;SL;SLE;694;BMI-for-age >+1 SD;2021;18.5;Male
Sierra Leone;SL;SLE;694;BMI-for-age >+1 SD;2000;18.8;Total
Sierra Leone;SL;SLE;694;BMI-for-age >+1 SD;2005;24;Total
Sierra Leone;SL;SLE;694;BMI-for-age >+1 SD;2010;12.8;Total
Sierra Leone;SL;SLE;694;BMI-for-age >+1 SD;2014;16.4;Total
Sierra Leone;SL;SLE;694;BMI-for-age >+1 SD;2017;18.1;Total
Sierra Leone;SL;SLE;694;BMI-for-age >+1 SD;2019;19.2;Total
Sierra Leone;SL;SLE;694;BMI-for-age >+1 SD;2021;17.2;Total
Singapore;SG;SGP;702;BMI-for-age >+1 SD;2000;9.8;Female
Singapore;SG;SGP;702;BMI-for-age >+1 SD;2000;12.9;Male
Singapore;SG;SGP;702;BMI-for-age >+1 SD;2000;11.4;Total
Solomon Islands;SB;SLB;90;BMI-for-age >+1 SD;1989;14;Female
Solomon Islands;SB;SLB;90;BMI-for-age >+1 SD;2015;15.7;Female
Solomon Islands;SB;SLB;90;BMI-for-age >+1 SD;1989;18;Male
Solomon Islands;SB;SLB;90;BMI-for-age >+1 SD;2015;18.2;Male
Solomon Islands;SB;SLB;90;BMI-for-age >+1 SD;1989;16.1;Total
Solomon Islands;SB;SLB;90;BMI-for-age >+1 SD;2015;17;Total
Somalia;SO;SOM;706;BMI-for-age >+1 SD;2006;14.8;Female
Somalia;SO;SOM;706;BMI-for-age >+1 SD;2009;11.7;Female
Somalia;SO;SOM;706;BMI-for-age >+1 SD;2006;16.9;Male
Somalia;SO;SOM;706;BMI-for-age >+1 SD;2009;11.7;Male
Somalia;SO;SOM;706;BMI-for-age >+1 SD;2006;15.9;Total
Somalia;SO;SOM;706;BMI-for-age >+1 SD;2009;11.7;Total
South Africa;ZA;ZAF;710;BMI-for-age >+1 SD;2008;37.4;Female
South Africa;ZA;ZAF;710;BMI-for-age >+1 SD;2015;38.3;Female
South Africa;ZA;ZAF;710;BMI-for-age >+1 SD;2016;38.4;Female
South Africa;ZA;ZAF;710;BMI-for-age >+1 SD;2017;36.2;Female
South Africa;ZA;ZAF;710;BMI-for-age >+1 SD;2008;42.4;Male
South Africa;ZA;ZAF;710;BMI-for-age >+1 SD;2015;41;Male
South Africa;ZA;ZAF;710;BMI-for-age >+1 SD;2016;42.1;Male
South Africa;ZA;ZAF;710;BMI-for-age >+1 SD;2017;43.3;Male
South Africa;ZA;ZAF;710;BMI-for-age >+1 SD;2008;40;Total
South Africa;ZA;ZAF;710;BMI-for-age >+1 SD;2015;39.6;Total
South Africa;ZA;ZAF;710;BMI-for-age >+1 SD;2016;40.3;Total
South Africa;ZA;ZAF;710;BMI-for-age >+1 SD;2017;39.8;Total
South Sudan;SS;SSD;728;BMI-for-age >+1 SD;2006;22.7;Female
South Sudan;SS;SSD;728;BMI-for-age >+1 SD;2010;15.7;Female
South Sudan;SS;SSD;728;BMI-for-age >+1 SD;2006;22.9;Male
South Sudan;SS;SSD;728;BMI-for-age >+1 SD;2010;14.9;Male
South Sudan;SS;SSD;728;BMI-for-age >+1 SD;2006;22.8;Total
South Sudan;SS;SSD;728;BMI-for-age >+1 SD;2010;15.3;Total
Sri Lanka;LK;LKA;144;BMI-for-age >+1 SD;1987;4.4;Female
Sri Lanka;LK;LKA;144;BMI-for-age >+1 SD;1993;3.3;Female
Sri Lanka;LK;LKA;144;BMI-for-age >+1 SD;2000;4.9;Female
Sri Lanka;LK;LKA;144;BMI-for-age >+1 SD;2007;5;Female
Sri Lanka;LK;LKA;144;BMI-for-age >+1 SD;2009;3.8;Female
Sri Lanka;LK;LKA;144;BMI-for-age >+1 SD;2012;2.3;Female
Sri Lanka;LK;LKA;144;BMI-for-age >+1 SD;2016;7;Female
Sri Lanka;LK;LKA;144;BMI-for-age >+1 SD;1987;3.6;Male
Sri Lanka;LK;LKA;144;BMI-for-age >+1 SD;1993;3.4;Male
Sri Lanka;LK;LKA;144;BMI-for-age >+1 SD;2000;3.6;Male
Sri Lanka;LK;LKA;144;BMI-for-age >+1 SD;2007;5.1;Male
Sri Lanka;LK;LKA;144;BMI-for-age >+1 SD;2009;4.4;Male
Sri Lanka;LK;LKA;144;BMI-for-age >+1 SD;2012;2.7;Male
Sri Lanka;LK;LKA;144;BMI-for-age >+1 SD;2016;7.4;Male
Sri Lanka;LK;LKA;144;BMI-for-age >+1 SD;1987;4;Total
Sri Lanka;LK;LKA;144;BMI-for-age >+1 SD;1993;3.3;Total
Sri Lanka;LK;LKA;144;BMI-for-age >+1 SD;2000;4.2;Total
Sri Lanka;LK;LKA;144;BMI-for-age >+1 SD;2007;5;Total
Sri Lanka;LK;LKA;144;BMI-for-age >+1 SD;2009;4.1;Total
Sri Lanka;LK;LKA;144;BMI-for-age >+1 SD;2012;2.5;Total
Sri Lanka;LK;LKA;144;BMI-for-age >+1 SD;2016;7.2;Total
Palestinian Territory;PS;PSE;275;BMI-for-age >+1 SD;1996;24.2;Female
Palestinian Territory;PS;PSE;275;BMI-for-age >+1 SD;2000;31.3;Female
Palestinian Territory;PS;PSE;275;BMI-for-age >+1 SD;2002;29;Female
Palestinian Territory;PS;PSE;275;BMI-for-age >+1 SD;2004;29.7;Female
Palestinian Territory;PS;PSE;275;BMI-for-age >+1 SD;2006;38.9;Female
Palestinian Territory;PS;PSE;275;BMI-for-age >+1 SD;2010;23.2;Female
Palestinian Territory;PS;PSE;275;BMI-for-age >+1 SD;2014;32.2;Female
Palestinian Territory;PS;PSE;275;BMI-for-age >+1 SD;2020;30.5;Female
Palestinian Territory;PS;PSE;275;BMI-for-age >+1 SD;1996;26.9;Male
Palestinian Territory;PS;PSE;275;BMI-for-age >+1 SD;2000;34.8;Male
Palestinian Territory;PS;PSE;275;BMI-for-age >+1 SD;2002;29.5;Male
Palestinian Territory;PS;PSE;275;BMI-for-age >+1 SD;2004;32.6;Male
Palestinian Territory;PS;PSE;275;BMI-for-age >+1 SD;2006;45;Male
Palestinian Territory;PS;PSE;275;BMI-for-age >+1 SD;2010;25.6;Male
Palestinian Territory;PS;PSE;275;BMI-for-age >+1 SD;2014;36.9;Male
Palestinian Territory;PS;PSE;275;BMI-for-age >+1 SD;2020;37.1;Male
Palestinian Territory;PS;PSE;275;BMI-for-age >+1 SD;1996;25.6;Total
Palestinian Territory;PS;PSE;275;BMI-for-age >+1 SD;2000;33.1;Total
Palestinian Territory;PS;PSE;275;BMI-for-age >+1 SD;2002;29.3;Total
Palestinian Territory;PS;PSE;275;BMI-for-age >+1 SD;2004;31.2;Total
Palestinian Territory;PS;PSE;275;BMI-for-age >+1 SD;2006;42;Total
Palestinian Territory;PS;PSE;275;BMI-for-age >+1 SD;2010;24.4;Total
Palestinian Territory;PS;PSE;275;BMI-for-age >+1 SD;2014;34.7;Total
Palestinian Territory;PS;PSE;275;BMI-for-age >+1 SD;2020;33.9;Total
Sudan;SD;SDN;736;BMI-for-age >+1 SD;2006;16.3;Female
Sudan;SD;SDN;736;BMI-for-age >+1 SD;2010;6.4;Female
Sudan;SD;SDN;736;BMI-for-age >+1 SD;2014;9.3;Female
Sudan;SD;SDN;736;BMI-for-age >+1 SD;2006;16.1;Male
Sudan;SD;SDN;736;BMI-for-age >+1 SD;2010;7.5;Male
Sudan;SD;SDN;736;BMI-for-age >+1 SD;2014;9.9;Male
Sudan;SD;SDN;736;BMI-for-age >+1 SD;2006;16.2;Total
Sudan;SD;SDN;736;BMI-for-age >+1 SD;2010;6.9;Total
Sudan;SD;SDN;736;BMI-for-age >+1 SD;2014;9.6;Total
Suriname;SR;SUR;740;BMI-for-age >+1 SD;2000;14.1;Female
Suriname;SR;SUR;740;BMI-for-age >+1 SD;2006;15.1;Female
Suriname;SR;SUR;740;BMI-for-age >+1 SD;2010;14.3;Female
Suriname;SR;SUR;740;BMI-for-age >+1 SD;2018;15.4;Female
Suriname;SR;SUR;740;BMI-for-age >+1 SD;2000;13.9;Male
Suriname;SR;SUR;740;BMI-for-age >+1 SD;2006;15.9;Male
Suriname;SR;SUR;740;BMI-for-age >+1 SD;2010;15.9;Male
Suriname;SR;SUR;740;BMI-for-age >+1 SD;2018;17.1;Male
Suriname;SR;SUR;740;BMI-for-age >+1 SD;2000;14;Total
Suriname;SR;SUR;740;BMI-for-age >+1 SD;2006;15.5;Total
Suriname;SR;SUR;740;BMI-for-age >+1 SD;2010;15.1;Total
Suriname;SR;SUR;740;BMI-for-age >+1 SD;2018;16.2;Total
Syrian Arab Republic;SY;SYR;760;BMI-for-age >+1 SD;1993;38.3;Female
Syrian Arab Republic;SY;SYR;760;BMI-for-age >+1 SD;2001;40;Female
Syrian Arab Republic;SY;SYR;760;BMI-for-age >+1 SD;2006;40.1;Female
Syrian Arab Republic;SY;SYR;760;BMI-for-age >+1 SD;2010;36.6;Female
Syrian Arab Republic;SY;SYR;760;BMI-for-age >+1 SD;1993;37.4;Male
Syrian Arab Republic;SY;SYR;760;BMI-for-age >+1 SD;2001;42.2;Male
Syrian Arab Republic;SY;SYR;760;BMI-for-age >+1 SD;2006;41.3;Male
Syrian Arab Republic;SY;SYR;760;BMI-for-age >+1 SD;2010;36.8;Male
Syrian Arab Republic;SY;SYR;760;BMI-for-age >+1 SD;1993;37.8;Total
Syrian Arab Republic;SY;SYR;760;BMI-for-age >+1 SD;2001;41.2;Total
Syrian Arab Republic;SY;SYR;760;BMI-for-age >+1 SD;2006;40.7;Total
Syrian Arab Republic;SY;SYR;760;BMI-for-age >+1 SD;2010;36.7;Total
Tajikistan;TJ;TJK;762;BMI-for-age >+1 SD;2005;20.6;Female
Tajikistan;TJ;TJK;762;BMI-for-age >+1 SD;2007;35.8;Female
Tajikistan;TJ;TJK;762;BMI-for-age >+1 SD;2009;22.8;Female
Tajikistan;TJ;TJK;762;BMI-for-age >+1 SD;2012;19.8;Female
Tajikistan;TJ;TJK;762;BMI-for-age >+1 SD;2016;22.9;Female
Tajikistan;TJ;TJK;762;BMI-for-age >+1 SD;2017;17.4;Female
Tajikistan;TJ;TJK;762;BMI-for-age >+1 SD;2005;26.2;Male
Tajikistan;TJ;TJK;762;BMI-for-age >+1 SD;2007;37.4;Male
Tajikistan;TJ;TJK;762;BMI-for-age >+1 SD;2009;33;Male
Tajikistan;TJ;TJK;762;BMI-for-age >+1 SD;2012;22.4;Male
Tajikistan;TJ;TJK;762;BMI-for-age >+1 SD;2016;27.4;Male
Tajikistan;TJ;TJK;762;BMI-for-age >+1 SD;2017;20.3;Male
Tajikistan;TJ;TJK;762;BMI-for-age >+1 SD;2005;23.5;Total
Tajikistan;TJ;TJK;762;BMI-for-age >+1 SD;2007;36.6;Total
Tajikistan;TJ;TJK;762;BMI-for-age >+1 SD;2009;28;Total
Tajikistan;TJ;TJK;762;BMI-for-age >+1 SD;2012;21.1;Total
Tajikistan;TJ;TJK;762;BMI-for-age >+1 SD;2016;25.2;Total
Tajikistan;TJ;TJK;762;BMI-for-age >+1 SD;2017;18.9;Total
Thailand;TH;THA;764;BMI-for-age >+1 SD;1987;6.5;Female
Thailand;TH;THA;764;BMI-for-age >+1 SD;2006;20.8;Female
Thailand;TH;THA;764;BMI-for-age >+1 SD;2012;25.2;Female
Thailand;TH;THA;764;BMI-for-age >+1 SD;2016;22.7;Female
Thailand;TH;THA;764;BMI-for-age >+1 SD;2019;22.4;Female
Thailand;TH;THA;764;BMI-for-age >+1 SD;1987;8.9;Male
Thailand;TH;THA;764;BMI-for-age >+1 SD;2006;24.5;Male
Thailand;TH;THA;764;BMI-for-age >+1 SD;2012;22.8;Male
Thailand;TH;THA;764;BMI-for-age >+1 SD;2016;23.5;Male
Thailand;TH;THA;764;BMI-for-age >+1 SD;2019;24.7;Male
Thailand;TH;THA;764;BMI-for-age >+1 SD;1987;7.7;Total
Thailand;TH;THA;764;BMI-for-age >+1 SD;2006;22.7;Total
Thailand;TH;THA;764;BMI-for-age >+1 SD;2012;24;Total
Thailand;TH;THA;764;BMI-for-age >+1 SD;2016;23.1;Total
Thailand;TH;THA;764;BMI-for-age >+1 SD;2019;23.6;Total
Timor-Leste;TL;TLS;626;BMI-for-age >+1 SD;2002;15.4;Female
Timor-Leste;TL;TLS;626;BMI-for-age >+1 SD;2007;6.1;Female
Timor-Leste;TL;TLS;626;BMI-for-age >+1 SD;2009;14.8;Female
Timor-Leste;TL;TLS;626;BMI-for-age >+1 SD;2013;6.3;Female
Timor-Leste;TL;TLS;626;BMI-for-age >+1 SD;2020;6.2;Female
Timor-Leste;TL;TLS;626;BMI-for-age >+1 SD;2002;17.3;Male
Timor-Leste;TL;TLS;626;BMI-for-age >+1 SD;2007;6.8;Male
Timor-Leste;TL;TLS;626;BMI-for-age >+1 SD;2009;16.1;Male
Timor-Leste;TL;TLS;626;BMI-for-age >+1 SD;2013;7.7;Male
Timor-Leste;TL;TLS;626;BMI-for-age >+1 SD;2020;7.9;Male
Timor-Leste;TL;TLS;626;BMI-for-age >+1 SD;2002;16.4;Total
Timor-Leste;TL;TLS;626;BMI-for-age >+1 SD;2007;6.5;Total
Timor-Leste;TL;TLS;626;BMI-for-age >+1 SD;2009;15.4;Total
Timor-Leste;TL;TLS;626;BMI-for-age >+1 SD;2013;7;Total
Timor-Leste;TL;TLS;626;BMI-for-age >+1 SD;2020;7.1;Total
Togo;TG;TGO;768;BMI-for-age >+1 SD;1988;17.4;Female
Togo;TG;TGO;768;BMI-for-age >+1 SD;1998;11.8;Female
Togo;TG;TGO;768;BMI-for-age >+1 SD;2009;10.6;Female
Togo;TG;TGO;768;BMI-for-age >+1 SD;2010;9.9;Female
Togo;TG;TGO;768;BMI-for-age >+1 SD;2012;10.1;Female
Togo;TG;TGO;768;BMI-for-age >+1 SD;2014;12.4;Female
Togo;TG;TGO;768;BMI-for-age >+1 SD;2017;9.3;Female
Togo;TG;TGO;768;BMI-for-age >+1 SD;1988;20;Male
Togo;TG;TGO;768;BMI-for-age >+1 SD;1998;12.8;Male
Togo;TG;TGO;768;BMI-for-age >+1 SD;2009;10.5;Male
Togo;TG;TGO;768;BMI-for-age >+1 SD;2010;11.8;Male
Togo;TG;TGO;768;BMI-for-age >+1 SD;2012;11.4;Male
Togo;TG;TGO;768;BMI-for-age >+1 SD;2014;14.7;Male
Togo;TG;TGO;768;BMI-for-age >+1 SD;2017;11.1;Male
Togo;TG;TGO;768;BMI-for-age >+1 SD;1988;18.7;Total
Togo;TG;TGO;768;BMI-for-age >+1 SD;1998;12.3;Total
Togo;TG;TGO;768;BMI-for-age >+1 SD;2009;10.6;Total
Togo;TG;TGO;768;BMI-for-age >+1 SD;2010;10.9;Total
Togo;TG;TGO;768;BMI-for-age >+1 SD;2012;10.8;Total
Togo;TG;TGO;768;BMI-for-age >+1 SD;2014;13.5;Total
Togo;TG;TGO;768;BMI-for-age >+1 SD;2017;10.2;Total
Tonga;TO;TON;776;BMI-for-age >+1 SD;2019;40.9;Female
Tonga;TO;TON;776;BMI-for-age >+1 SD;2019;47.4;Male
Tonga;TO;TON;776;BMI-for-age >+1 SD;2019;44.3;Total
Trinidad and Tobago;TT;TTO;780;BMI-for-age >+1 SD;1987;12.8;Female
Trinidad and Tobago;TT;TTO;780;BMI-for-age >+1 SD;2000;18.1;Female
Trinidad and Tobago;TT;TTO;780;BMI-for-age >+1 SD;2011;23.6;Female
Trinidad and Tobago;TT;TTO;780;BMI-for-age >+1 SD;1987;21.7;Male
Trinidad and Tobago;TT;TTO;780;BMI-for-age >+1 SD;2000;19.1;Male
Trinidad and Tobago;TT;TTO;780;BMI-for-age >+1 SD;2011;27.2;Male
Trinidad and Tobago;TT;TTO;780;BMI-for-age >+1 SD;1987;17.1;Total
Trinidad and Tobago;TT;TTO;780;BMI-for-age >+1 SD;2000;18.6;Total
Trinidad and Tobago;TT;TTO;780;BMI-for-age >+1 SD;2011;25.4;Total
Tunisia;TN;TUN;788;BMI-for-age >+1 SD;1988;22.7;Female
Tunisia;TN;TUN;788;BMI-for-age >+1 SD;2006;26.6;Female
Tunisia;TN;TUN;788;BMI-for-age >+1 SD;2012;41.5;Female
Tunisia;TN;TUN;788;BMI-for-age >+1 SD;2018;43.4;Female
Tunisia;TN;TUN;788;BMI-for-age >+1 SD;1988;24.2;Male
Tunisia;TN;TUN;788;BMI-for-age >+1 SD;2006;27.7;Male
Tunisia;TN;TUN;788;BMI-for-age >+1 SD;2012;46.9;Male
Tunisia;TN;TUN;788;BMI-for-age >+1 SD;2018;46;Male
Tunisia;TN;TUN;788;BMI-for-age >+1 SD;1988;23.5;Total
Tunisia;TN;TUN;788;BMI-for-age >+1 SD;2006;27.2;Total
Tunisia;TN;TUN;788;BMI-for-age >+1 SD;2012;44.4;Total
Tunisia;TN;TUN;788;BMI-for-age >+1 SD;2018;44.7;Total
Turkmenistan;TM;TKM;795;BMI-for-age >+1 SD;2000;24.6;Female
Turkmenistan;TM;TKM;795;BMI-for-age >+1 SD;2006;17.8;Female
Turkmenistan;TM;TKM;795;BMI-for-age >+1 SD;2015;22.5;Female
Turkmenistan;TM;TKM;795;BMI-for-age >+1 SD;2019;13.1;Female
Turkmenistan;TM;TKM;795;BMI-for-age >+1 SD;2000;28;Male
Turkmenistan;TM;TKM;795;BMI-for-age >+1 SD;2006;22;Male
Turkmenistan;TM;TKM;795;BMI-for-age >+1 SD;2015;25.5;Male
Turkmenistan;TM;TKM;795;BMI-for-age >+1 SD;2019;17;Male
Turkmenistan;TM;TKM;795;BMI-for-age >+1 SD;2000;26.3;Total
Turkmenistan;TM;TKM;795;BMI-for-age >+1 SD;2006;19.9;Total
Turkmenistan;TM;TKM;795;BMI-for-age >+1 SD;2015;24.1;Total
Turkmenistan;TM;TKM;795;BMI-for-age >+1 SD;2019;15.1;Total
Turks and Caicos Islands;TC;TCA;796;BMI-for-age >+1 SD;2020;33.1;Female
Turks and Caicos Islands;TC;TCA;796;BMI-for-age >+1 SD;2020;30.5;Male
Turks and Caicos Islands;TC;TCA;796;BMI-for-age >+1 SD;2020;32;Total
Tuvalu;TV;TUV;798;BMI-for-age >+1 SD;2019;21.5;Female
Tuvalu;TV;TUV;798;BMI-for-age >+1 SD;2019;27.1;Male
Tuvalu;TV;TUV;798;BMI-for-age >+1 SD;2019;24.5;Total
Turkey;TR;TUR;792;BMI-for-age >+1 SD;1993;25.9;Female
Turkey;TR;TUR;792;BMI-for-age >+1 SD;1998;23.6;Female
Turkey;TR;TUR;792;BMI-for-age >+1 SD;2004;37.2;Female
Turkey;TR;TUR;792;BMI-for-age >+1 SD;2008;35.5;Female
Turkey;TR;TUR;792;BMI-for-age >+1 SD;2013;32.5;Female
Turkey;TR;TUR;792;BMI-for-age >+1 SD;2018;27.9;Female
Turkey;TR;TUR;792;BMI-for-age >+1 SD;1993;26.2;Male
Turkey;TR;TUR;792;BMI-for-age >+1 SD;1998;26.7;Male
Turkey;TR;TUR;792;BMI-for-age >+1 SD;2004;41.5;Male
Turkey;TR;TUR;792;BMI-for-age >+1 SD;2008;41.4;Male
Turkey;TR;TUR;792;BMI-for-age >+1 SD;2013;38.8;Male
Turkey;TR;TUR;792;BMI-for-age >+1 SD;2018;33.8;Male
Turkey;TR;TUR;792;BMI-for-age >+1 SD;1993;26.1;Total
Turkey;TR;TUR;792;BMI-for-age >+1 SD;1998;25.2;Total
Turkey;TR;TUR;792;BMI-for-age >+1 SD;2004;39.4;Total
Turkey;TR;TUR;792;BMI-for-age >+1 SD;2008;38.6;Total
Turkey;TR;TUR;792;BMI-for-age >+1 SD;2013;35.9;Total
Turkey;TR;TUR;792;BMI-for-age >+1 SD;2018;30.9;Total
Uganda;UG;UGA;800;BMI-for-age >+1 SD;1988;21.5;Female
Uganda;UG;UGA;800;BMI-for-age >+1 SD;1995;23.7;Female
Uganda;UG;UGA;800;BMI-for-age >+1 SD;2000;25;Female
Uganda;UG;UGA;800;BMI-for-age >+1 SD;2006;21.2;Female
Uganda;UG;UGA;800;BMI-for-age >+1 SD;2009;18.3;Female
Uganda;UG;UGA;800;BMI-for-age >+1 SD;2011;20.4;Female
Uganda;UG;UGA;800;BMI-for-age >+1 SD;2012;24.9;Female
Uganda;UG;UGA;800;BMI-for-age >+1 SD;2014;23.7;Female
Uganda;UG;UGA;800;BMI-for-age >+1 SD;2016;21.6;Female
Uganda;UG;UGA;800;BMI-for-age >+1 SD;2018;18;Female
Uganda;UG;UGA;800;BMI-for-age >+1 SD;2020;18.3;Female
Uganda;UG;UGA;800;BMI-for-age >+1 SD;1988;26.3;Male
Uganda;UG;UGA;800;BMI-for-age >+1 SD;1995;26.1;Male
Uganda;UG;UGA;800;BMI-for-age >+1 SD;2000;27.8;Male
Uganda;UG;UGA;800;BMI-for-age >+1 SD;2006;27.6;Male
Uganda;UG;UGA;800;BMI-for-age >+1 SD;2009;26.5;Male
Uganda;UG;UGA;800;BMI-for-age >+1 SD;2011;25.1;Male
Uganda;UG;UGA;800;BMI-for-age >+1 SD;2012;34.8;Male
Uganda;UG;UGA;800;BMI-for-age >+1 SD;2014;25.5;Male
Uganda;UG;UGA;800;BMI-for-age >+1 SD;2016;27.1;Male
Uganda;UG;UGA;800;BMI-for-age >+1 SD;2018;29;Male
Uganda;UG;UGA;800;BMI-for-age >+1 SD;2020;23.3;Male
Uganda;UG;UGA;800;BMI-for-age >+1 SD;1988;23.9;Total
Uganda;UG;UGA;800;BMI-for-age >+1 SD;1995;24.8;Total
Uganda;UG;UGA;800;BMI-for-age >+1 SD;2000;26.4;Total
Uganda;UG;UGA;800;BMI-for-age >+1 SD;2006;24.4;Total
Uganda;UG;UGA;800;BMI-for-age >+1 SD;2009;22.5;Total
Uganda;UG;UGA;800;BMI-for-age >+1 SD;2011;22.7;Total
Uganda;UG;UGA;800;BMI-for-age >+1 SD;2012;29.5;Total
Uganda;UG;UGA;800;BMI-for-age >+1 SD;2014;24.6;Total
Uganda;UG;UGA;800;BMI-for-age >+1 SD;2016;24.3;Total
Uganda;UG;UGA;800;BMI-for-age >+1 SD;2018;23.2;Total
Uganda;UG;UGA;800;BMI-for-age >+1 SD;2020;20.6;Total
Ukraine;UA;UKR;804;BMI-for-age >+1 SD;2000;47.4;Female
Ukraine;UA;UKR;804;BMI-for-age >+1 SD;2000;48;Male
Ukraine;UA;UKR;804;BMI-for-age >+1 SD;2000;47.7;Total
Tanzania;TZ;TZA;834;BMI-for-age >+1 SD;1991;21.7;Female
Tanzania;TZ;TZA;834;BMI-for-age >+1 SD;1996;21.7;Female
Tanzania;TZ;TZA;834;BMI-for-age >+1 SD;1999;19.8;Female
Tanzania;TZ;TZA;834;BMI-for-age >+1 SD;2004;23.4;Female
Tanzania;TZ;TZA;834;BMI-for-age >+1 SD;2009;22.9;Female
Tanzania;TZ;TZA;834;BMI-for-age >+1 SD;2010;21.9;Female
Tanzania;TZ;TZA;834;BMI-for-age >+1 SD;2011;20.5;Female
Tanzania;TZ;TZA;834;BMI-for-age >+1 SD;2013;24.2;Female
Tanzania;TZ;TZA;834;BMI-for-age >+1 SD;2015;19.4;Female
Tanzania;TZ;TZA;834;BMI-for-age >+1 SD;2019;23.1;Female
Tanzania;TZ;TZA;834;BMI-for-age >+1 SD;1991;25.9;Male
Tanzania;TZ;TZA;834;BMI-for-age >+1 SD;1996;22.8;Male
Tanzania;TZ;TZA;834;BMI-for-age >+1 SD;1999;24.1;Male
Tanzania;TZ;TZA;834;BMI-for-age >+1 SD;2004;25.7;Male
Tanzania;TZ;TZA;834;BMI-for-age >+1 SD;2009;27.6;Male
Tanzania;TZ;TZA;834;BMI-for-age >+1 SD;2010;25.5;Male
Tanzania;TZ;TZA;834;BMI-for-age >+1 SD;2011;23.5;Male
Tanzania;TZ;TZA;834;BMI-for-age >+1 SD;2013;27.4;Male
Tanzania;TZ;TZA;834;BMI-for-age >+1 SD;2015;21.1;Male
Tanzania;TZ;TZA;834;BMI-for-age >+1 SD;2019;29.2;Male
Tanzania;TZ;TZA;834;BMI-for-age >+1 SD;1991;23.8;Total
Tanzania;TZ;TZA;834;BMI-for-age >+1 SD;1996;22.3;Total
Tanzania;TZ;TZA;834;BMI-for-age >+1 SD;1999;22;Total
Tanzania;TZ;TZA;834;BMI-for-age >+1 SD;2004;24.5;Total
Tanzania;TZ;TZA;834;BMI-for-age >+1 SD;2009;25.1;Total
Tanzania;TZ;TZA;834;BMI-for-age >+1 SD;2010;23.7;Total
Tanzania;TZ;TZA;834;BMI-for-age >+1 SD;2011;22;Total
Tanzania;TZ;TZA;834;BMI-for-age >+1 SD;2013;25.7;Total
Tanzania;TZ;TZA;834;BMI-for-age >+1 SD;2015;20.3;Total
Tanzania;TZ;TZA;834;BMI-for-age >+1 SD;2019;26.3;Total
Uruguay;UY;URY;858;BMI-for-age >+1 SD;1999;30.4;Female
Uruguay;UY;URY;858;BMI-for-age >+1 SD;2002;30.7;Female
Uruguay;UY;URY;858;BMI-for-age >+1 SD;2003;29.9;Female
Uruguay;UY;URY;858;BMI-for-age >+1 SD;2004;25.2;Female
Uruguay;UY;URY;858;BMI-for-age >+1 SD;2007;27.4;Female
Uruguay;UY;URY;858;BMI-for-age >+1 SD;2011;28.1;Female
Uruguay;UY;URY;858;BMI-for-age >+1 SD;2013;36.9;Female
Uruguay;UY;URY;858;BMI-for-age >+1 SD;2016;31.5;Female
Uruguay;UY;URY;858;BMI-for-age >+1 SD;2018;39.1;Female
Uruguay;UY;URY;858;BMI-for-age >+1 SD;1999;33;Male
Uruguay;UY;URY;858;BMI-for-age >+1 SD;2002;30.9;Male
Uruguay;UY;URY;858;BMI-for-age >+1 SD;2003;33.7;Male
Uruguay;UY;URY;858;BMI-for-age >+1 SD;2004;29.7;Male
Uruguay;UY;URY;858;BMI-for-age >+1 SD;2007;28.8;Male
Uruguay;UY;URY;858;BMI-for-age >+1 SD;2011;29;Male
Uruguay;UY;URY;858;BMI-for-age >+1 SD;2013;36.8;Male
Uruguay;UY;URY;858;BMI-for-age >+1 SD;2016;33.9;Male
Uruguay;UY;URY;858;BMI-for-age >+1 SD;2018;40.2;Male
Uruguay;UY;URY;858;BMI-for-age >+1 SD;1999;31.7;Total
Uruguay;UY;URY;858;BMI-for-age >+1 SD;2002;30.8;Total
Uruguay;UY;URY;858;BMI-for-age >+1 SD;2003;31.8;Total
Uruguay;UY;URY;858;BMI-for-age >+1 SD;2004;27.5;Total
Uruguay;UY;URY;858;BMI-for-age >+1 SD;2007;28.1;Total
Uruguay;UY;URY;858;BMI-for-age >+1 SD;2011;28.6;Total
Uruguay;UY;URY;858;BMI-for-age >+1 SD;2013;36.8;Total
Uruguay;UY;URY;858;BMI-for-age >+1 SD;2016;32.7;Total
Uruguay;UY;URY;858;BMI-for-age >+1 SD;2018;39.7;Total
Uzbekistan;UZ;UZB;860;BMI-for-age >+1 SD;1996;39.7;Female
Uzbekistan;UZ;UZB;860;BMI-for-age >+1 SD;2002;31.1;Female
Uzbekistan;UZ;UZB;860;BMI-for-age >+1 SD;2006;37.6;Female
Uzbekistan;UZ;UZB;860;BMI-for-age >+1 SD;2017;25.3;Female
Uzbekistan;UZ;UZB;860;BMI-for-age >+1 SD;2021;26.6;Female
Uzbekistan;UZ;UZB;860;BMI-for-age >+1 SD;1996;35.5;Male
Uzbekistan;UZ;UZB;860;BMI-for-age >+1 SD;2002;35.1;Male
Uzbekistan;UZ;UZB;860;BMI-for-age >+1 SD;2006;40.9;Male
Uzbekistan;UZ;UZB;860;BMI-for-age >+1 SD;2017;29.5;Male
Uzbekistan;UZ;UZB;860;BMI-for-age >+1 SD;2021;25.5;Male
Uzbekistan;UZ;UZB;860;BMI-for-age >+1 SD;1996;37.5;Total
Uzbekistan;UZ;UZB;860;BMI-for-age >+1 SD;2002;33.2;Total
